incident_id,incident_type,latitude,longitude,timestamp,zone_type,actual_severity,injured_true,n_reports
INC-1004,medical,33.556388,36.217425,2026-12-11 00:32:46,rural,medium,0,2
INC-1005,fire,33.538266,36.257802,2026-07-27 12:02:33,rural,high,1,2
INC-1006,medical,33.570839,36.241839,2026-10-18 09:25:12,rural,low,0,1
INC-1007,medical,33.524144,36.308611,2026-11-05 19:28:38,residential,medium,2,1
INC-1008,road,33.493424,36.311277,2026-07-01 10:29:12,industrial,low,1,3
INC-1009,police,33.494665,36.314934,2026-02-22 10:29:26,industrial,medium,2,3
INC-1010,road,33.534444,36.296186,2026-08-23 21:43:35,residential,medium,2,7
INC-1011,road,33.582109,36.25723,2026-04-01 20:59:06,rural,low,0,1
INC-1012,medical,33.545511,36.222002,2026-05-18 18:32:15,rural,low,0,1
INC-1013,medical,33.492421,36.328109,2026-10-06 00:33:47,industrial,medium,0,1
INC-1014,medical,33.52351,36.303588,2026-06-07 11:07:46,residential,high,2,4
INC-1015,medical,33.575984,36.251642,2026-07-23 15:46:59,rural,medium,3,2
INC-1016,medical,33.51467,36.267976,2026-01-05 14:01:08,residential,medium,0,2
INC-1017,medical,33.530811,36.296215,2026-07-05 13:12:20,residential,medium,1,1
INC-1018,medical,33.519316,36.278186,2026-07-01 16:34:04,commercial,medium,1,2
INC-1019,road,33.57139,36.256277,2026-08-21 16:15:01,rural,medium,0,5
INC-1020,road,33.496874,36.316213,2026-07-05 21:37:19,industrial,medium,2,2
INC-1021,road,33.560536,36.24085,2026-05-09 19:53:17,rural,low,1,3
INC-1022,fire,33.576272,36.218818,2026-09-28 12:39:05,rural,high,1,15
INC-1023,road,33.506454,36.264098,2026-09-17 13:02:12,residential,medium,0,1
INC-1024,medical,33.489253,36.317379,2026-05-22 13:30:35,industrial,low,0,1
INC-1025,medical,33.496251,36.314094,2026-07-03 02:12:21,industrial,medium,2,1
INC-1026,medical,33.519313,36.273146,2026-08-13 16:44:15,residential,medium,0,2
INC-1027,road,33.492685,36.324864,2026-01-13 19:16:38,industrial,low,0,2
INC-1028,road,33.536204,36.291983,2026-02-02 14:30:34,residential,high,1,1
INC-1029,road,33.572388,36.24255,2026-10-28 01:08:41,rural,low,1,1
INC-1030,medical,33.536153,36.237808,2026-07-23 21:17:42,rural,medium,2,2
INC-1031,medical,33.528725,36.297859,2026-09-14 22:27:36,residential,high,1,2
INC-1032,medical,33.545118,36.299781,2026-06-24 11:29:07,residential,medium,1,2
INC-1033,medical,33.526984,36.28911,2026-07-26 11:31:30,residential,medium,1,1
INC-1034,road,33.491811,36.320875,2026-01-09 14:05:06,industrial,medium,1,2
INC-1035,road,33.536077,36.21859,2026-06-28 12:32:07,rural,low,1,2
INC-1036,fire,33.534343,36.301561,2026-06-19 14:24:31,residential,medium,0,3
INC-1037,fire,33.513257,36.280226,2026-12-11 17:30:43,residential,high,3,2
INC-1038,medical,33.48931,36.312815,2026-11-26 11:19:53,industrial,high,1,2
INC-1039,road,33.516149,36.259217,2026-01-06 09:08:15,residential,medium,0,5
INC-1040,medical,33.537732,36.289224,2026-01-23 11:07:23,residential,critical,8,1
INC-1041,road,33.546859,36.30097,2026-11-09 08:09:13,residential,high,5,1
INC-1042,medical,33.546415,36.293217,2026-01-13 15:52:15,residential,low,1,1
INC-1043,road,33.518762,36.289301,2026-12-26 04:51:48,commercial,high,3,1
INC-1044,fire,33.531964,36.298816,2026-04-19 21:40:33,residential,medium,1,3
INC-1045,medical,33.545963,36.242251,2026-12-15 18:04:45,rural,critical,5,1
INC-1046,road,33.502937,36.264464,2026-09-23 19:42:51,residential,medium,0,6
INC-1047,medical,33.556487,36.251829,2026-04-04 09:06:49,rural,low,0,2
INC-1048,medical,33.513499,36.28502,2026-02-16 14:02:00,commercial,critical,15,1
INC-1049,road,33.523928,36.292072,2026-12-04 18:47:36,commercial,low,1,2
INC-1050,road,33.513007,36.277607,2026-12-12 06:26:27,residential,medium,0,1
INC-1051,medical,33.528432,36.307305,2026-08-17 07:07:58,residential,medium,3,2
INC-1052,medical,33.505512,36.27711,2026-12-13 15:17:33,residential,high,3,1
INC-1053,rescue,33.488211,36.319758,2026-11-02 17:40:46,industrial,high,2,6
INC-1054,collapse,33.523163,36.295576,2026-07-20 10:30:44,residential,high,5,8
INC-1055,road,33.56266,36.242841,2026-12-15 17:24:33,rural,low,0,3
INC-1056,medical,33.520605,36.277928,2026-03-02 17:27:09,commercial,low,0,1
INC-1057,fire,33.49932,36.273336,2026-11-03 14:41:12,residential,medium,2,3
INC-1058,disaster,33.546458,36.289131,2026-05-14 07:20:33,residential,high,2,11
INC-1059,road,33.50585,36.274273,2026-11-13 08:31:27,residential,high,1,3
INC-1060,fire,33.538242,36.305312,2026-01-11 20:35:08,residential,critical,11,1
INC-1061,road,33.545644,36.293573,2026-08-08 11:31:00,residential,low,0,1
INC-1062,road,33.515235,36.277263,2026-06-23 16:10:07,commercial,medium,0,2
INC-1063,medical,33.57956,36.219502,2026-11-24 23:32:31,rural,medium,3,1
INC-1064,medical,33.498742,36.313369,2026-06-12 07:59:33,industrial,medium,3,1
INC-1065,fire,33.544382,36.224337,2026-04-02 12:20:50,rural,high,1,1
INC-1066,medical,33.574392,36.220698,2026-03-11 22:21:41,rural,medium,0,1
INC-1067,police,33.497773,36.32772,2026-03-12 03:33:46,industrial,low,0,1
INC-1068,road,33.523876,36.280062,2026-03-12 18:12:03,commercial,low,0,2
INC-1069,road,33.523732,36.289749,2026-04-23 12:14:42,commercial,low,1,4
INC-1070,medical,33.517315,36.284124,2026-10-23 14:19:44,commercial,medium,2,2
INC-1071,medical,33.539485,36.293572,2026-03-25 11:22:04,residential,critical,7,1
INC-1072,fire,33.501868,36.329667,2026-09-04 19:11:22,industrial,medium,2,1
INC-1073,medical,33.486753,36.320442,2026-06-18 16:51:11,industrial,high,2,5
INC-1074,medical,33.499489,36.260519,2026-04-10 01:22:01,residential,high,2,4
INC-1075,road,33.512086,36.266606,2026-10-22 11:35:11,residential,low,1,9
INC-1076,road,33.501154,36.312801,2026-08-06 08:03:47,industrial,high,3,4
INC-1077,medical,33.535921,36.264165,2026-12-15 13:03:04,rural,low,1,1
INC-1078,fire,33.538158,36.307033,2026-05-13 13:48:39,residential,medium,0,1
INC-1079,road,33.572441,36.227109,2026-06-27 17:55:48,rural,low,0,1
INC-1080,police,33.485214,36.316181,2026-05-01 15:46:21,industrial,high,2,3
INC-1081,medical,33.493693,36.319277,2026-04-19 13:53:27,industrial,medium,0,1
INC-1082,road,33.514531,36.280893,2026-03-22 23:56:16,commercial,low,1,1
INC-1083,road,33.497321,36.312129,2026-06-21 18:11:51,industrial,high,3,1
INC-1084,medical,33.491786,36.326797,2026-03-13 20:03:30,industrial,medium,1,3
INC-1085,medical,33.493461,36.329968,2026-09-09 19:02:49,industrial,high,5,2
INC-1086,road,33.49901,36.265509,2026-01-02 10:58:30,residential,critical,11,7
INC-1087,police,33.523105,36.29213,2026-04-08 21:56:33,commercial,medium,3,3
INC-1088,medical,33.519109,36.285443,2026-07-22 21:16:16,commercial,medium,2,2
INC-1089,road,33.541,36.235166,2026-02-21 07:36:31,rural,critical,10,2
INC-1090,fire,33.500527,36.274423,2026-06-03 14:45:27,residential,low,1,3
INC-1091,police,33.516296,36.261532,2026-03-11 15:55:48,residential,high,4,5
INC-1092,road,33.537746,36.309898,2026-06-14 23:26:20,residential,low,1,1
INC-1093,medical,33.581264,36.230852,2026-03-21 18:53:13,rural,critical,3,1
INC-1094,road,33.535766,36.302061,2026-01-16 08:28:38,residential,low,0,1
INC-1095,medical,33.486884,36.317664,2026-03-01 23:45:11,industrial,high,2,1
INC-1096,medical,33.537988,36.241845,2026-01-22 15:44:45,rural,medium,1,1
INC-1097,fire,33.576693,36.228495,2026-07-17 17:09:13,rural,medium,0,3
INC-1098,medical,33.50953,36.266911,2026-06-22 03:37:15,residential,medium,1,3
INC-1099,road,33.510937,36.275076,2026-07-02 21:06:20,residential,medium,0,1
INC-1100,road,33.532673,36.308713,2026-02-22 16:08:03,residential,low,0,3
INC-1101,road,33.485524,36.323163,2026-01-18 10:09:22,industrial,high,5,7
INC-1102,road,33.526895,36.28029,2026-06-06 16:57:12,commercial,low,0,2
INC-1103,medical,33.512469,36.28477,2026-02-20 06:01:29,commercial,high,5,1
INC-1104,road,33.542944,36.299396,2026-02-26 20:45:57,residential,low,0,2
INC-1105,medical,33.488424,36.31383,2026-08-04 18:11:04,industrial,medium,0,1
INC-1106,police,33.519472,36.281675,2026-12-02 15:33:05,residential,low,0,1
INC-1107,road,33.503772,36.315109,2026-06-11 19:27:35,industrial,high,4,1
INC-1108,medical,33.516467,36.287888,2026-05-22 16:01:23,commercial,medium,0,1
INC-1109,medical,33.545701,36.223163,2026-02-13 12:16:07,rural,low,0,1
INC-1110,road,33.5215,36.289446,2026-01-07 15:07:23,commercial,medium,0,8
INC-1111,medical,33.502084,36.323143,2026-03-11 04:18:07,industrial,critical,12,4
INC-1112,fire,33.487731,36.329169,2026-09-11 05:17:39,industrial,critical,10,1
INC-1113,medical,33.537753,36.306981,2026-05-24 19:37:50,residential,low,0,1
INC-1114,collapse,33.529071,36.30037,2026-06-23 03:58:38,residential,high,4,6
INC-1115,medical,33.559659,36.235076,2026-09-25 12:13:46,rural,high,5,1
INC-1116,medical,33.569249,36.249034,2026-05-27 05:22:34,rural,high,4,1
INC-1117,medical,33.490876,36.32493,2026-11-06 15:23:08,industrial,high,2,1
INC-1118,medical,33.538582,36.299289,2026-09-20 02:33:40,residential,low,0,1
INC-1119,road,33.524884,36.300087,2026-11-27 11:49:07,residential,medium,1,1
INC-1120,medical,33.504523,36.316988,2026-12-13 10:23:53,industrial,medium,3,3
INC-1121,police,33.538654,36.256853,2026-06-27 20:01:44,rural,low,1,1
INC-1122,road,33.524445,36.289919,2026-08-21 19:03:44,commercial,low,0,1
INC-1123,medical,33.496537,36.321109,2026-03-20 08:35:12,industrial,medium,0,1
INC-1124,medical,33.501602,36.314408,2026-11-06 11:41:36,industrial,medium,0,1
INC-1125,rescue,33.545201,36.298671,2026-06-05 06:00:32,residential,high,4,4
INC-1126,police,33.523392,36.295772,2026-08-05 11:35:46,residential,low,1,1
INC-1127,medical,33.542822,36.295979,2026-04-12 15:21:18,residential,high,4,2
INC-1128,road,33.543084,36.291476,2026-09-17 17:08:02,residential,medium,3,1
INC-1129,road,33.523897,36.301845,2026-03-21 10:29:08,residential,high,1,1
INC-1130,medical,33.54441,36.291489,2026-08-11 17:26:18,residential,high,3,2
INC-1131,road,33.545387,36.290178,2026-06-16 10:23:59,residential,critical,14,5
INC-1132,road,33.531348,36.301031,2026-04-27 15:08:16,residential,medium,0,2
INC-1133,fire,33.508204,36.277686,2026-08-08 21:21:35,residential,low,0,1
INC-1134,police,33.499134,36.274717,2026-05-25 14:03:43,residential,low,0,1
INC-1135,road,33.536351,36.307319,2026-01-24 18:15:53,residential,high,6,9
INC-1136,medical,33.514785,36.281827,2026-02-12 17:47:50,residential,medium,0,1
INC-1137,fire,33.539202,36.294239,2026-09-19 13:33:33,residential,medium,0,4
INC-1138,medical,33.496953,36.314476,2026-04-17 12:30:48,industrial,medium,1,2
INC-1139,police,33.550613,36.222645,2026-10-23 15:53:32,rural,medium,1,1
INC-1140,medical,33.523046,36.30939,2026-03-01 17:05:25,residential,critical,12,1
INC-1141,collapse,33.545178,36.217991,2026-03-05 17:41:54,rural,critical,3,2
INC-1142,medical,33.513447,36.275087,2026-03-05 16:33:32,residential,high,2,2
INC-1143,medical,33.571259,36.256218,2026-10-22 22:57:50,rural,critical,6,2
INC-1144,medical,33.543883,36.254508,2026-12-11 21:26:14,rural,high,3,2
INC-1145,road,33.498741,36.31407,2026-03-04 12:36:54,industrial,medium,1,4
INC-1146,police,33.48756,36.310937,2026-08-18 21:07:40,industrial,medium,2,1
INC-1147,medical,33.531152,36.301794,2026-07-17 14:45:00,residential,medium,1,1
INC-1148,medical,33.489802,36.319033,2026-10-06 13:51:21,industrial,low,0,1
INC-1149,medical,33.540593,36.299924,2026-03-03 15:16:01,residential,low,0,1
INC-1150,fire,33.489615,36.323807,2026-10-25 19:16:02,industrial,high,4,5
INC-1151,medical,33.572701,36.237279,2026-04-20 14:40:36,rural,medium,2,2
INC-1152,medical,33.517047,36.281862,2026-03-28 16:11:33,commercial,medium,1,1
INC-1153,road,33.502665,36.326084,2026-04-03 08:01:29,industrial,medium,1,2
INC-1154,road,33.528517,36.290867,2026-05-11 22:06:05,residential,medium,1,3
INC-1155,medical,33.494621,36.315812,2026-11-24 05:51:05,industrial,high,2,5
INC-1156,road,33.526697,36.310375,2026-10-28 08:54:14,residential,low,0,2
INC-1157,medical,33.498845,36.325015,2026-04-10 13:38:21,industrial,high,3,2
INC-1158,road,33.485271,36.324249,2026-08-03 22:55:35,industrial,low,0,6
INC-1159,fire,33.503682,36.326583,2026-10-27 12:16:35,industrial,medium,1,1
INC-1160,medical,33.52631,36.305944,2026-05-01 22:20:50,residential,high,1,1
INC-1161,fire,33.542232,36.28852,2026-11-22 15:53:45,residential,high,1,16
INC-1162,road,33.517491,36.280267,2026-01-02 21:18:48,residential,medium,0,2
INC-1163,medical,33.494398,36.312824,2026-03-25 11:24:33,industrial,medium,2,3
INC-1164,police,33.514867,36.260953,2026-04-23 05:16:41,residential,medium,3,2
INC-1165,medical,33.557994,36.262742,2026-07-25 14:44:54,rural,low,0,3
INC-1166,medical,33.51662,36.281249,2026-04-17 12:33:05,commercial,medium,2,1
INC-1167,fire,33.535188,36.30266,2026-08-04 20:39:14,residential,low,0,4
INC-1168,road,33.526369,36.294639,2026-06-05 20:45:55,residential,low,0,6
INC-1169,road,33.517392,36.279873,2026-12-15 12:58:33,residential,low,1,1
INC-1170,medical,33.546507,36.29131,2026-05-27 15:04:22,residential,critical,7,2
INC-1171,medical,33.490329,36.323304,2026-10-23 23:49:41,industrial,medium,3,1
INC-1172,medical,33.505544,36.272428,2026-10-04 16:12:54,residential,medium,2,1
INC-1173,medical,33.540826,36.288853,2026-02-13 15:46:21,residential,low,0,1
INC-1174,medical,33.522423,36.291155,2026-12-27 08:10:14,commercial,critical,12,1
INC-1175,medical,33.573604,36.225428,2026-03-14 16:26:05,rural,critical,4,1
INC-1176,fire,33.489207,36.329285,2026-07-04 09:58:04,industrial,high,5,2
INC-1177,medical,33.516,36.287589,2026-01-10 16:49:13,commercial,low,1,1
INC-1178,road,33.520786,36.283756,2026-01-17 12:57:30,commercial,low,0,5
INC-1179,medical,33.486406,36.317147,2026-04-27 19:58:08,industrial,medium,1,1
INC-1180,medical,33.510762,36.271737,2026-04-16 04:44:16,residential,critical,15,2
INC-1181,police,33.503724,36.265177,2026-01-14 11:44:47,residential,critical,5,4
INC-1182,medical,33.516435,36.26584,2026-02-09 16:20:52,residential,low,0,1
INC-1183,medical,33.523613,36.279925,2026-03-27 11:35:51,commercial,low,1,1
INC-1184,medical,33.53628,36.302415,2026-02-28 01:46:21,residential,critical,7,2
INC-1185,fire,33.516428,36.288904,2026-07-14 12:35:08,commercial,low,1,2
INC-1186,fire,33.525709,36.303358,2026-12-10 14:28:37,residential,high,3,6
INC-1187,medical,33.525244,36.286457,2026-06-12 22:48:28,commercial,low,0,3
INC-1188,police,33.525208,36.290504,2026-04-04 17:11:49,commercial,medium,1,1
INC-1189,rescue,33.573446,36.223327,2026-03-26 19:48:51,rural,high,1,1
INC-1190,road,33.500232,36.321598,2026-03-01 14:57:04,industrial,medium,3,7
INC-1191,medical,33.539013,36.297884,2026-01-07 17:49:16,residential,critical,11,1
INC-1192,police,33.540519,36.298418,2026-07-18 10:12:10,residential,critical,8,2
INC-1193,medical,33.485019,36.31834,2026-07-25 09:03:57,industrial,high,4,1
INC-1194,medical,33.496183,36.311945,2026-09-17 17:02:16,industrial,medium,1,4
INC-1195,medical,33.538151,36.307293,2026-04-17 10:49:24,residential,high,6,2
INC-1196,road,33.508191,36.263316,2026-03-22 01:57:24,residential,medium,2,2
INC-1197,fire,33.546509,36.308534,2026-06-23 19:51:34,residential,high,4,4
INC-1198,medical,33.48575,36.328409,2026-06-09 16:28:31,industrial,medium,0,4
INC-1199,fire,33.526893,36.294409,2026-10-02 10:52:13,residential,critical,3,15
INC-1200,medical,33.532323,36.303232,2026-08-04 16:04:27,residential,critical,10,1
INC-1201,road,33.537644,36.297875,2026-02-12 16:42:29,residential,high,2,4
INC-1202,medical,33.493636,36.326152,2026-05-05 15:29:18,industrial,high,3,1
INC-1203,collapse,33.488174,36.329896,2026-07-22 14:09:57,industrial,critical,10,13
INC-1204,road,33.50592,36.264692,2026-03-26 22:00:16,residential,high,1,2
INC-1205,medical,33.503962,36.327501,2026-01-01 03:34:47,industrial,low,1,2
INC-1206,road,33.521996,36.281473,2026-05-09 13:59:33,commercial,critical,6,1
INC-1207,road,33.502363,36.31226,2026-08-01 02:56:20,industrial,low,0,2
INC-1208,medical,33.538679,36.30551,2026-02-05 21:15:43,residential,critical,5,4
INC-1209,road,33.579474,36.220948,2026-02-18 10:54:40,rural,high,4,2
INC-1210,medical,33.516793,36.284723,2026-05-12 05:02:04,commercial,medium,1,4
INC-1211,fire,33.487869,36.328084,2026-11-01 15:02:31,industrial,critical,5,14
INC-1212,medical,33.555922,36.237571,2026-06-26 22:58:21,rural,low,0,2
INC-1213,road,33.485945,36.318516,2026-12-08 07:41:34,industrial,medium,0,2
INC-1214,fire,33.519608,36.286756,2026-07-27 19:00:12,commercial,medium,0,7
INC-1215,road,33.543648,36.306452,2026-01-26 18:50:35,residential,low,1,1
INC-1216,medical,33.517943,36.288475,2026-03-02 14:53:45,commercial,high,5,3
INC-1217,medical,33.486132,36.328799,2026-08-05 20:42:29,industrial,low,1,1
INC-1218,medical,33.507742,36.270046,2026-01-16 18:29:52,residential,medium,1,1
INC-1219,medical,33.489547,36.31147,2026-02-05 11:28:11,industrial,high,5,2
INC-1220,medical,33.533133,36.290074,2026-04-19 19:50:09,residential,high,5,1
INC-1221,medical,33.500953,36.25801,2026-10-25 10:46:14,residential,medium,2,1
INC-1222,fire,33.514648,36.271882,2026-07-23 10:20:40,residential,low,1,6
INC-1223,medical,33.536881,36.302213,2026-02-18 10:52:44,residential,high,4,1
INC-1224,medical,33.571408,36.240185,2026-07-04 14:50:50,rural,high,2,1
INC-1225,medical,33.536972,36.3107,2026-12-07 09:48:51,residential,medium,0,1
INC-1226,medical,33.530594,36.29508,2026-08-20 21:34:21,residential,medium,3,1
INC-1227,medical,33.501832,36.311244,2026-11-21 17:51:08,industrial,low,0,3
INC-1228,road,33.495023,36.32889,2026-07-07 10:01:42,industrial,high,6,4
INC-1229,medical,33.527716,36.285178,2026-03-27 16:15:47,commercial,high,5,2
INC-1230,road,33.551557,36.234663,2026-04-20 10:47:12,rural,medium,0,3
INC-1231,medical,33.533524,36.304627,2026-12-11 23:17:46,residential,critical,4,1
INC-1232,collapse,33.500436,36.319621,2026-07-27 06:44:44,industrial,high,5,10
INC-1233,rescue,33.501299,36.322298,2026-09-20 13:46:43,industrial,medium,3,1
INC-1234,police,33.499193,36.266208,2026-04-28 03:20:56,residential,low,0,1
INC-1235,medical,33.502076,36.31728,2026-11-19 10:16:54,industrial,medium,0,1
INC-1236,fire,33.497769,36.318163,2026-03-03 08:06:54,industrial,medium,1,2
INC-1237,road,33.543114,36.231834,2026-01-14 15:13:56,rural,low,0,1
INC-1238,fire,33.49836,36.320219,2026-10-24 15:36:44,industrial,critical,11,4
INC-1239,medical,33.554115,36.22074,2026-12-08 08:56:42,rural,high,4,1
INC-1240,medical,33.506966,36.271269,2026-12-01 18:31:57,residential,medium,0,1
INC-1241,road,33.517215,36.278811,2026-01-08 18:50:26,residential,low,1,6
INC-1242,road,33.498089,36.314216,2026-08-07 13:11:03,industrial,low,0,1
INC-1243,road,33.541691,36.235275,2026-02-13 16:46:32,rural,critical,8,1
INC-1244,medical,33.496838,36.322086,2026-06-04 09:17:19,industrial,high,2,1
INC-1245,medical,33.530876,36.297983,2026-09-12 14:14:52,residential,low,1,1
INC-1246,medical,33.504212,36.310974,2026-10-15 08:20:43,industrial,medium,3,1
INC-1247,medical,33.499254,36.329573,2026-11-13 13:20:45,industrial,low,1,2
INC-1248,road,33.517771,36.25881,2026-12-01 10:19:36,residential,medium,3,2
INC-1249,medical,33.497177,36.317941,2026-09-28 04:24:10,industrial,high,4,1
INC-1250,police,33.496802,36.312615,2026-03-11 14:35:28,industrial,medium,3,2
INC-1251,road,33.49809,36.259167,2026-06-24 13:16:12,residential,low,0,3
INC-1252,medical,33.526087,36.308785,2026-04-11 03:09:35,residential,high,2,1
INC-1253,medical,33.518349,36.285305,2026-03-02 10:34:45,commercial,medium,2,3
INC-1254,fire,33.505694,36.26503,2026-09-08 19:54:50,residential,critical,4,15
INC-1255,road,33.572912,36.249988,2026-07-14 15:27:08,rural,medium,0,1
INC-1256,rescue,33.501488,36.310412,2026-04-28 01:26:04,industrial,medium,1,2
INC-1257,medical,33.560841,36.25902,2026-01-23 00:14:06,rural,high,2,1
INC-1258,medical,33.522594,36.290417,2026-09-09 08:30:10,commercial,low,1,5
INC-1259,medical,33.543009,36.288165,2026-08-27 09:22:01,residential,medium,1,1
INC-1260,road,33.486294,36.329394,2026-08-04 16:49:55,industrial,low,0,1
INC-1261,road,33.555953,36.251048,2026-07-20 06:58:36,rural,high,2,5
INC-1262,road,33.489987,36.318375,2026-03-25 22:06:54,industrial,medium,0,1
INC-1263,medical,33.495117,36.329313,2026-07-01 22:56:28,industrial,critical,4,1
INC-1264,medical,33.499108,36.32584,2026-07-19 23:08:26,industrial,medium,3,1
INC-1265,medical,33.519245,36.269565,2026-07-14 15:47:14,residential,medium,3,2
INC-1266,medical,33.52489,36.289143,2026-05-11 23:52:21,commercial,medium,2,1
INC-1267,fire,33.542077,36.290109,2026-05-03 18:33:16,residential,high,4,5
INC-1268,road,33.519117,36.273767,2026-07-27 09:59:39,residential,low,0,1
INC-1269,road,33.544964,36.304594,2026-10-23 14:39:42,residential,medium,1,2
INC-1270,medical,33.493603,36.315082,2026-11-06 05:31:15,industrial,low,0,1
INC-1271,road,33.566945,36.229641,2026-07-11 11:08:09,rural,low,1,2
INC-1272,medical,33.562116,36.224026,2026-11-24 01:18:29,rural,medium,2,4
INC-1273,fire,33.544108,36.309779,2026-08-10 13:49:09,residential,high,1,13
INC-1274,medical,33.522936,36.278065,2026-05-16 23:01:33,commercial,critical,3,1
INC-1275,fire,33.55463,36.216272,2026-09-14 11:46:21,rural,low,0,1
INC-1276,fire,33.527751,36.311795,2026-12-20 12:51:44,residential,medium,1,7
INC-1277,disaster,33.517631,36.284482,2026-03-26 13:58:50,commercial,high,3,4
INC-1278,road,33.488328,36.310027,2026-04-16 12:02:28,industrial,medium,2,3
INC-1279,collapse,33.544075,36.229836,2026-09-01 02:21:24,rural,critical,12,15
INC-1280,road,33.499676,36.311159,2026-01-02 14:31:02,industrial,low,0,1
INC-1281,road,33.491632,36.310756,2026-05-04 22:03:48,industrial,medium,1,1
INC-1282,medical,33.576602,36.243512,2026-03-24 10:43:36,rural,medium,0,1
INC-1283,fire,33.566804,36.263935,2026-10-07 03:54:29,rural,critical,3,5
INC-1284,medical,33.522093,36.280088,2026-04-13 05:47:02,commercial,low,0,1
INC-1285,road,33.502368,36.264817,2026-03-20 09:27:37,residential,high,1,1
INC-1286,road,33.497896,36.321065,2026-12-07 07:25:42,industrial,medium,0,1
INC-1287,road,33.563331,36.247902,2026-09-25 12:35:13,rural,medium,2,4
INC-1288,fire,33.529762,36.302465,2026-10-21 08:59:26,residential,high,6,5
INC-1289,road,33.486515,36.312922,2026-03-06 16:54:01,industrial,medium,0,4
INC-1290,medical,33.560295,36.260959,2026-03-07 19:54:02,rural,medium,3,1
INC-1291,medical,33.542272,36.291902,2026-06-23 07:45:23,residential,high,2,1
INC-1292,medical,33.542217,36.292457,2026-06-06 13:46:44,residential,high,2,3
INC-1293,medical,33.540197,36.294859,2026-09-28 17:35:15,residential,medium,3,2
INC-1294,medical,33.568005,36.228445,2026-10-07 14:42:47,rural,medium,0,3
INC-1295,medical,33.559674,36.255711,2026-09-06 14:16:08,rural,medium,0,1
INC-1296,road,33.501111,36.314579,2026-07-28 09:03:29,industrial,low,0,5
INC-1297,road,33.51227,36.28087,2026-02-04 06:30:00,commercial,medium,2,7
INC-1298,road,33.521487,36.287754,2026-10-08 18:31:16,commercial,medium,1,1
INC-1299,road,33.519989,36.277717,2026-03-06 17:19:31,residential,high,3,2
INC-1300,disaster,33.497012,36.326394,2026-04-24 12:24:19,industrial,high,2,11
INC-1301,road,33.527426,36.291239,2026-12-27 18:56:39,commercial,high,4,6
INC-1302,medical,33.520577,36.27398,2026-01-19 12:20:45,residential,high,3,5
INC-1303,medical,33.521583,36.281425,2026-08-05 16:48:22,commercial,medium,0,1
INC-1304,medical,33.51301,36.290557,2026-08-01 00:01:37,commercial,low,0,1
INC-1305,medical,33.529235,36.309437,2026-07-15 10:31:55,residential,low,1,1
INC-1306,medical,33.524959,36.288716,2026-02-23 11:58:02,commercial,medium,0,3
INC-1307,road,33.581241,36.226077,2026-02-21 13:38:53,rural,medium,0,4
INC-1308,medical,33.494934,36.327061,2026-07-18 06:21:09,industrial,high,4,3
INC-1309,road,33.535145,36.293558,2026-03-04 12:45:46,residential,low,0,3
INC-1310,medical,33.521263,36.282288,2026-05-06 11:08:11,commercial,high,3,4
INC-1311,road,33.564242,36.222244,2026-11-07 20:29:07,rural,low,0,1
INC-1312,medical,33.495842,36.329447,2026-06-01 18:19:14,industrial,medium,1,1
INC-1313,road,33.515209,36.288764,2026-03-27 21:27:20,commercial,low,0,1
INC-1314,medical,33.527245,36.310031,2026-04-15 18:52:47,residential,critical,8,1
INC-1315,road,33.523044,36.285322,2026-11-05 17:50:16,commercial,high,5,4
INC-1316,fire,33.541411,36.264902,2026-10-13 08:18:30,rural,critical,8,3
INC-1317,medical,33.508196,36.272635,2026-09-15 16:07:15,residential,medium,3,3
INC-1318,medical,33.4995,36.325155,2026-12-18 18:30:57,industrial,critical,14,1
INC-1319,road,33.488871,36.324013,2026-01-28 14:46:56,industrial,high,2,1
INC-1320,medical,33.507118,36.268247,2026-09-09 14:56:29,residential,high,4,1
INC-1321,medical,33.521654,36.285046,2026-02-13 05:51:31,commercial,low,0,1
INC-1322,road,33.488059,36.3176,2026-06-26 15:49:37,industrial,high,6,1
INC-1323,fire,33.569404,36.241108,2026-03-02 09:25:38,rural,high,2,4
INC-1324,fire,33.527098,36.288885,2026-12-02 13:19:11,commercial,low,0,1
INC-1325,police,33.562264,36.263604,2026-03-14 11:11:19,rural,low,0,2
INC-1326,medical,33.526508,36.300615,2026-12-25 02:04:17,residential,high,4,1
INC-1327,police,33.503265,36.25826,2026-01-26 20:08:28,residential,critical,13,1
INC-1328,police,33.487596,36.313989,2026-04-26 10:59:30,industrial,medium,2,4
INC-1329,collapse,33.500731,36.263335,2026-10-15 21:23:33,residential,high,4,3
INC-1330,medical,33.5285,36.28945,2026-07-12 09:50:08,residential,high,6,2
INC-1331,road,33.515609,36.290509,2026-10-20 18:59:08,commercial,low,1,1
INC-1332,medical,33.542383,36.250012,2026-07-22 05:16:30,rural,low,0,1
INC-1333,fire,33.552345,36.260167,2026-06-21 23:56:09,rural,critical,15,5
INC-1334,medical,33.537046,36.309768,2026-03-04 07:43:43,residential,low,0,1
INC-1335,medical,33.570039,36.246769,2026-10-05 11:08:43,rural,high,4,4
INC-1336,medical,33.516919,36.285066,2026-07-01 05:47:57,commercial,low,1,1
INC-1337,road,33.521124,36.290368,2026-09-20 03:15:26,commercial,medium,2,10
INC-1338,road,33.513708,36.290602,2026-01-18 23:57:09,commercial,medium,1,1
