report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-01020,INC-0405,0,33.573815,36.223499,12.3,2026-12-16 09:21:57,medical,high,at_home,2,False,False,False,full_form,USR-0098,0.827,high
RPT-01661,,1,33.538073,36.30098,28.2,2026-06-18 18:05:21,police,high,at_home,22,False,False,False,voice,USR-0059,0.834,
RPT-00789,INC-0310,0,33.550652,36.220414,42.2,2026-01-12 17:58:21,medical,medium,at_home,,True,False,False,sos,USR-0220,0.693,medium
RPT-00531,INC-0221,0,33.521977,36.27935,44.4,2026-11-11 13:13:13,road,high,at_home,0,False,False,True,full_form,USR-0600,0.72,medium
RPT-00844,INC-0334,0,33.520813,36.279307,12.7,2026-03-06 23:53:28,fire,medium,at_home,,True,False,True,voice,USR-0678,0.82,medium
RPT-01682,,1,33.574588,36.240954,44.6,2026-02-05 13:36:46,road,high,unknown,21,False,False,False,full_form,FKR-0012,0.309,
RPT-01261,INC-0484,0,33.499026,36.311058,23.8,2026-01-12 18:45:49,road,critical,unknown,4,False,False,True,sos,USR-0686,0.771,medium
RPT-01252,INC-0481,0,33.49415,36.320577,28.8,2026-03-02 08:38:34,police,low,seeing_it,2,False,True,True,sos,USR-0361,0.87,low
RPT-01455,INC-0558,0,33.569182,36.253403,29.9,2026-03-12 00:52:28,collapse,medium,seeing_it,7,False,False,True,full_form,USR-0781,0.812,high
RPT-00567,INC-0233,0,33.50332,36.311401,15.4,2026-04-13 03:05:34,medical,critical,seeing_it,12,False,True,False,sos,USR-0331,0.87,critical
RPT-00962,INC-0386,0,33.515054,36.26645,11.6,2026-09-26 14:20:57,road,high,unknown,0,False,False,False,full_form,USR-0399,0.933,high
RPT-01469,INC-0564,0,33.532823,36.308556,49.7,2026-01-02 05:01:02,rescue,high,seeing_it,,True,False,False,full_form,USR-0093,0.832,high
RPT-00682,INC-0269,0,33.503231,36.317295,21.7,2026-01-25 16:44:44,medical,medium,at_home,1,False,False,True,full_form,USR-0703,0.687,medium
RPT-01051,INC-0413,0,33.526402,36.310521,11.5,2026-10-10 09:59:31,road,high,seeing_it,2,False,True,False,full_form,USR-0494,0.666,high
RPT-01564,INC-0596,0,33.544222,36.301756,5.9,2026-03-05 10:58:01,road,low,seeing_it,2,False,False,True,voice,USR-0131,0.725,low
RPT-01716,,1,33.491914,36.325845,27.4,2026-10-24 21:09:56,fire,critical,unknown,17,False,False,False,voice,FKR-0030,0.211,
RPT-01361,INC-0523,0,33.519697,36.285145,43.7,2026-07-16 16:02:41,fire,medium,seeing_it,2,False,False,True,full_form,USR-0259,0.712,medium
RPT-00140,INC-0053,0,33.572681,36.233035,35.8,2026-02-06 15:08:59,medical,critical,at_home,12,False,False,False,full_form,USR-0462,0.713,critical
RPT-01374,INC-0529,0,33.534986,36.299327,20.2,2026-01-22 12:10:22,medical,critical,seeing_it,14,False,False,False,full_form,USR-0240,0.59,critical
RPT-01404,INC-0543,0,33.509875,36.262679,37.7,2026-04-04 20:34:49,road,critical,seeing_it,0,False,True,True,sos,USR-0663,0.961,high
RPT-01672,,1,33.555961,36.216185,27.7,2026-11-28 19:24:24,police,critical,seeing_it,,True,False,False,sos,FKR-0021,0.421,
RPT-00780,INC-0305,0,33.524935,36.308338,37.3,2026-03-03 10:20:05,fire,medium,seeing_it,4,False,True,True,full_form,USR-0356,0.953,medium
RPT-00377,INC-0154,0,33.501634,36.273587,16.5,2026-06-03 11:19:37,medical,medium,unknown,3,False,False,True,sos,USR-0310,0.96,medium
RPT-00115,INC-0046,0,33.50625,36.258024,47.7,2026-03-09 17:49:25,road,low,seeing_it,6,False,False,False,full_form,USR-0368,0.846,high
RPT-01000,INC-0401,0,33.542677,36.304371,29.5,2026-06-14 21:50:43,fire,critical,seeing_it,6,False,False,True,sos,USR-0785,0.809,high
RPT-01379,INC-0533,0,33.537183,36.29744,33.4,2026-07-02 00:23:19,collapse,high,seeing_it,,True,False,False,sos,USR-0061,0.788,critical
RPT-00966,INC-0388,0,33.493322,36.325797,49.3,2026-04-16 16:48:31,police,high,at_home,0,False,False,True,full_form,USR-0739,0.871,medium
RPT-00859,INC-0342,0,33.534407,36.298899,7.4,2026-12-11 04:06:21,medical,critical,seeing_it,,True,False,False,voice,USR-0230,0.87,high
RPT-00238,INC-0098,0,33.56388,36.215985,32.7,2026-06-09 20:03:04,medical,low,seeing_it,0,False,True,False,full_form,USR-0670,0.703,low
RPT-00492,INC-0206,0,33.488184,36.320065,30.6,2026-05-14 15:21:45,road,low,unknown,0,False,False,True,full_form,USR-0723,0.856,low
RPT-00835,INC-0332,0,33.501807,36.274171,47.3,2026-09-11 06:25:25,medical,high,unknown,4,False,False,False,full_form,USR-0438,0.525,high
RPT-00046,INC-0015,0,33.56627,36.254617,16.1,2026-04-25 11:43:20,disaster,high,seeing_it,6,False,False,False,sos,USR-0522,0.83,high
RPT-00982,INC-0393,0,33.498473,36.313256,9.1,2026-12-02 11:46:38,road,medium,seeing_it,3,False,True,True,full_form,USR-0588,0.795,medium
RPT-01488,INC-0571,0,33.54828,36.221326,42.7,2026-10-11 09:08:20,disaster,critical,seeing_it,,True,True,False,sos,USR-0725,0.853,critical
RPT-00779,INC-0305,0,33.525269,36.308274,43.1,2026-03-03 10:14:48,fire,high,seeing_it,,True,False,True,full_form,USR-0404,0.586,medium
RPT-00498,INC-0209,0,33.511504,36.260568,23.4,2026-11-08 09:59:19,fire,medium,seeing_it,0,False,False,False,sos,USR-0567,0.838,medium
RPT-00512,INC-0214,0,33.501956,36.329139,35.1,2026-08-04 11:07:34,road,high,seeing_it,0,False,False,False,full_form,USR-0729,0.554,high
RPT-01581,,1,33.553981,36.255903,39.4,2026-03-28 15:21:00,medical,high,unknown,,True,False,False,sos,USR-0232,0.762,
RPT-00079,INC-0027,0,33.567812,36.236896,25.0,2026-12-03 11:53:53,disaster,high,seeing_it,,True,False,False,sos,USR-0074,0.88,high
RPT-00883,INC-0356,0,33.500142,36.313564,23.0,2026-01-09 16:55:57,road,high,seeing_it,1,False,False,False,sos,USR-0501,0.861,medium
RPT-00651,INC-0259,0,33.546395,36.225377,48.6,2026-01-11 16:29:57,road,medium,seeing_it,,True,False,False,sos,USR-0348,0.874,medium
RPT-00919,INC-0368,0,33.503184,36.315073,25.2,2026-01-16 13:08:49,fire,critical,at_home,4,False,False,False,full_form,USR-0114,0.582,critical
RPT-01294,INC-0497,0,33.503498,36.320806,18.7,2026-04-24 16:38:19,fire,critical,at_home,2,False,False,True,voice,USR-0126,0.824,high
RPT-00263,INC-0114,0,33.577093,36.245424,44.5,2026-08-05 08:22:19,fire,medium,at_home,2,False,False,False,full_form,USR-0612,0.934,medium
RPT-01045,INC-0411,0,33.498109,36.261303,32.0,2026-01-08 20:29:19,medical,medium,at_home,2,False,False,False,full_form,USR-0471,0.903,medium
RPT-00171,INC-0067,0,33.523142,36.29082,31.0,2026-01-21 09:32:59,police,high,seeing_it,,True,True,False,voice,USR-0057,0.909,high
RPT-01347,INC-0521,0,33.536805,36.228276,48.3,2026-01-25 17:24:56,road,high,unknown,1,False,False,False,voice,USR-0486,0.866,high
RPT-00526,INC-0221,0,33.523422,36.278469,32.8,2026-11-11 13:10:03,road,high,unknown,2,False,False,True,sos,USR-0449,0.855,medium
RPT-01122,INC-0435,0,33.580088,36.217883,7.7,2026-09-20 08:29:43,road,low,seeing_it,3,False,True,False,sos,USR-0303,0.71,low
RPT-00128,INC-0049,0,33.486599,36.312145,30.2,2026-01-23 03:44:17,fire,critical,seeing_it,6,False,False,True,full_form,USR-0753,0.659,critical
RPT-00298,INC-0123,0,33.524311,36.292836,17.8,2026-02-03 20:38:25,road,high,unknown,2,False,False,False,sos,USR-0316,0.738,medium
RPT-00931,INC-0374,0,33.494548,36.327627,23.5,2026-02-13 08:39:36,disaster,high,seeing_it,,True,False,True,full_form,USR-0748,0.745,critical
RPT-01583,,1,33.527887,36.30696,28.1,2026-10-12 16:37:19,fire,medium,unknown,,True,False,False,full_form,FKR-0012,0.309,
RPT-00581,INC-0241,0,33.487451,36.31957,33.6,2026-06-14 20:50:53,medical,low,seeing_it,,True,False,False,full_form,USR-0058,0.759,medium
RPT-00204,INC-0086,0,33.54349,36.237858,6.5,2026-12-24 14:16:12,fire,medium,at_home,,True,False,True,full_form,USR-0183,0.911,medium
RPT-00782,INC-0305,0,33.523906,36.3078,32.9,2026-03-03 10:15:46,fire,medium,seeing_it,1,False,True,False,full_form,USR-0492,0.952,medium
RPT-01644,,1,33.524401,36.281307,28.1,2026-05-14 15:26:01,police,medium,unknown,,True,False,False,sos,USR-0236,0.68,
RPT-00698,INC-0275,0,33.548349,36.25655,15.1,2026-08-10 06:19:07,fire,high,seeing_it,2,False,True,False,full_form,USR-0114,0.582,medium
RPT-00173,INC-0068,0,33.532653,36.290882,39.5,2026-09-20 11:43:34,fire,high,at_home,1,False,False,False,full_form,USR-0746,0.896,medium
RPT-01246,INC-0478,0,33.490492,36.328517,8.2,2026-07-13 05:50:12,medical,low,at_home,2,False,False,True,full_form,USR-0081,0.953,high
RPT-00450,INC-0186,0,33.498661,36.279615,10.8,2026-08-09 13:07:26,medical,medium,at_home,1,False,False,False,full_form,USR-0591,0.787,low
RPT-01028,INC-0409,0,33.502497,36.260542,40.4,2026-09-13 08:01:00,collapse,critical,seeing_it,10,False,True,False,sos,USR-0523,0.874,critical
RPT-01165,INC-0449,0,33.555532,36.236498,39.3,2026-11-12 11:38:44,fire,critical,seeing_it,,True,False,False,sos,USR-0505,0.729,high
RPT-00911,INC-0365,0,33.514785,36.282488,46.6,2026-08-10 15:39:06,road,medium,unknown,2,False,False,False,full_form,USR-0520,0.836,medium
RPT-01698,,1,33.493726,36.321464,46.7,2026-08-14 12:52:51,fire,critical,seeing_it,,True,False,False,sos,FKR-0051,0.301,
RPT-01592,,1,33.526306,36.277247,7.9,2026-01-14 16:45:56,medical,critical,at_home,,True,False,False,full_form,FKR-0047,0.152,
RPT-01607,,1,33.52074,36.284865,11.1,2026-07-19 18:07:41,road,high,at_home,13,False,False,False,sos,FKR-0042,0.196,
RPT-00186,INC-0075,0,33.518074,36.269285,38.1,2026-07-05 10:28:05,medical,low,at_home,3,False,False,False,full_form,USR-0783,0.724,medium
RPT-00612,INC-0250,0,33.515192,36.284123,7.1,2026-03-04 22:01:17,medical,medium,at_home,3,False,False,True,full_form,USR-0750,0.617,medium
RPT-00324,INC-0135,0,33.525617,36.291733,19.4,2026-03-20 17:40:36,road,medium,seeing_it,4,False,True,False,sos,USR-0633,0.707,medium
RPT-01480,INC-0568,0,33.493058,36.329503,46.4,2026-02-24 14:45:51,fire,medium,at_home,0,False,False,False,sos,USR-0737,0.659,low
RPT-01054,INC-0413,0,33.527514,36.310965,10.1,2026-10-10 09:58:28,road,high,seeing_it,1,False,False,False,full_form,USR-0497,0.834,high
RPT-01057,INC-0415,0,33.502777,36.324843,46.2,2026-08-07 18:57:58,medical,medium,seeing_it,1,False,False,False,voice,USR-0049,0.935,medium
RPT-00681,INC-0268,0,33.486019,36.315235,41.0,2026-09-02 18:12:03,rescue,high,seeing_it,1,False,False,True,voice,USR-0586,0.697,high
RPT-01650,,1,33.493558,36.325796,21.4,2026-11-10 08:35:41,police,medium,unknown,5,False,False,False,sos,FKR-0017,0.565,
RPT-00534,INC-0221,0,33.521896,36.279777,19.5,2026-11-11 13:13:09,road,medium,seeing_it,1,False,False,True,full_form,USR-0338,0.781,medium
RPT-00666,INC-0263,0,33.505335,36.270912,45.7,2026-05-18 17:23:07,fire,critical,unknown,,True,False,False,sos,USR-0573,0.497,high
RPT-01117,INC-0433,0,33.513233,36.287025,10.9,2026-03-16 18:16:35,road,high,seeing_it,0,False,False,False,full_form,USR-0662,0.954,medium
RPT-00551,INC-0226,0,33.501161,36.268031,32.3,2026-10-04 03:41:58,fire,critical,seeing_it,3,False,False,False,sos,USR-0721,0.748,high
RPT-00643,INC-0254,0,33.577486,36.231878,27.7,2026-10-08 09:03:16,fire,low,seeing_it,2,False,False,False,full_form,USR-0122,0.8,low
RPT-00804,INC-0316,0,33.566604,36.263185,26.8,2026-06-04 21:38:28,collapse,medium,unknown,4,False,False,False,voice,USR-0042,0.813,medium
RPT-01437,INC-0554,0,33.502389,36.262664,8.0,2026-08-11 19:13:56,road,critical,seeing_it,,True,True,False,voice,USR-0402,0.768,high
RPT-00213,INC-0090,0,33.491492,36.326543,48.5,2026-10-19 21:48:29,fire,high,seeing_it,10,False,True,False,full_form,USR-0395,0.712,critical
RPT-01279,INC-0493,0,33.504521,36.311433,48.4,2026-03-18 17:01:17,medical,critical,at_home,,True,False,False,full_form,USR-0286,0.796,high
RPT-00283,INC-0120,0,33.515843,36.279537,10.6,2026-04-02 12:14:05,fire,critical,at_home,,True,False,True,sos,USR-0257,0.862,critical
RPT-01391,INC-0538,0,33.546333,36.295311,35.2,2026-01-08 11:13:32,medical,medium,seeing_it,2,False,True,True,full_form,USR-0771,0.872,medium
RPT-01015,INC-0403,0,33.502692,36.317388,7.2,2026-07-18 16:56:07,road,low,unknown,,True,False,True,full_form,USR-0645,0.494,medium
RPT-00233,INC-0097,0,33.503876,36.310308,41.0,2026-10-13 07:46:50,road,high,seeing_it,7,False,False,False,voice,USR-0161,0.942,high
RPT-00983,INC-0393,0,33.499785,36.313557,42.1,2026-12-02 11:45:01,road,medium,seeing_it,2,False,False,False,sos,USR-0366,0.896,medium
RPT-00558,INC-0229,0,33.543402,36.305458,37.6,2026-04-07 18:24:57,police,low,unknown,,True,False,False,sos,USR-0247,0.938,low
RPT-00032,INC-0011,0,33.493429,36.310831,39.7,2026-01-12 07:24:46,medical,high,unknown,4,False,False,False,full_form,USR-0287,0.947,high
RPT-00342,INC-0141,0,33.498696,36.266103,41.6,2026-03-20 15:00:22,medical,high,seeing_it,1,False,False,False,voice,USR-0710,0.921,high
RPT-00693,INC-0274,0,33.516794,36.284306,6.6,2026-05-16 18:21:08,medical,medium,at_home,0,False,False,False,full_form,USR-0746,0.896,medium
RPT-01549,INC-0589,0,33.53109,36.303104,42.8,2026-08-14 22:58:48,fire,high,at_home,4,False,False,False,sos,USR-0728,0.755,medium
RPT-01026,INC-0409,0,33.503007,36.25998,46.5,2026-09-13 08:01:00,collapse,critical,seeing_it,11,False,True,False,sos,USR-0481,0.819,critical
RPT-00339,INC-0140,0,33.497697,36.310075,36.0,2026-07-18 20:07:14,road,medium,seeing_it,3,False,False,False,full_form,USR-0052,0.738,medium
RPT-01647,,1,33.530254,36.308682,25.1,2026-02-26 07:23:01,fire,critical,at_home,,True,False,False,full_form,USR-0013,0.942,
RPT-00689,INC-0271,0,33.519246,36.286481,6.9,2026-08-07 06:48:27,road,low,seeing_it,,True,False,False,full_form,USR-0561,0.915,low
RPT-00647,INC-0257,0,33.515393,36.280126,12.8,2026-12-25 19:33:15,road,high,seeing_it,2,False,False,False,full_form,USR-0237,0.954,high
RPT-01657,,1,33.521375,36.266235,36.7,2026-01-04 12:24:05,medical,high,at_home,14,False,False,False,sos,FKR-0021,0.421,
RPT-00280,INC-0120,0,33.516128,36.279218,49.6,2026-04-02 12:12:42,fire,critical,seeing_it,13,False,True,False,sos,USR-0183,0.911,critical
RPT-01125,INC-0438,0,33.519917,36.258215,14.9,2026-10-24 18:02:40,road,medium,seeing_it,3,False,True,False,voice,USR-0557,0.894,medium
RPT-00679,INC-0266,0,33.50123,36.321059,24.7,2026-06-05 19:29:35,medical,medium,seeing_it,2,False,False,False,full_form,USR-0365,0.683,low
RPT-01253,INC-0481,0,33.493402,36.320585,29.3,2026-03-02 08:34:48,police,low,seeing_it,0,False,False,False,sos,USR-0466,0.83,low
RPT-00941,INC-0374,0,33.49486,36.328814,15.1,2026-02-13 08:35:56,disaster,high,seeing_it,15,False,False,True,voice,USR-0337,0.904,critical
RPT-00075,INC-0026,0,33.519027,36.264504,24.7,2026-08-09 12:54:29,fire,high,unknown,0,False,False,False,sos,USR-0744,0.888,high
RPT-00134,INC-0051,0,33.566595,36.252912,48.7,2026-08-14 11:34:23,medical,critical,at_home,4,False,False,False,full_form,USR-0140,0.823,high
RPT-00644,INC-0255,0,33.52958,36.303233,41.0,2026-12-02 17:13:24,medical,medium,at_home,4,False,False,False,full_form,USR-0772,0.588,medium
RPT-00610,INC-0249,0,33.529227,36.291424,26.8,2026-07-14 14:48:00,medical,critical,at_home,0,False,False,False,sos,USR-0209,0.868,high
RPT-01181,INC-0455,0,33.568857,36.219419,47.5,2026-07-08 07:32:42,road,high,seeing_it,0,False,False,True,full_form,USR-0580,0.692,high
RPT-01495,INC-0574,0,33.525043,36.302694,32.0,2026-11-19 05:16:05,medical,critical,at_home,4,False,False,False,sos,USR-0423,0.932,critical
RPT-00580,INC-0240,0,33.519801,36.285235,24.5,2026-01-16 12:26:51,medical,high,at_home,1,False,False,False,full_form,USR-0626,0.825,medium
RPT-00439,INC-0181,0,33.523368,36.29203,28.3,2026-10-04 11:26:07,fire,medium,seeing_it,3,False,False,False,full_form,USR-0080,0.911,medium
RPT-01235,INC-0473,0,33.500233,36.277182,33.2,2026-02-15 12:02:57,fire,low,seeing_it,0,False,False,True,full_form,USR-0606,0.763,low
RPT-01286,INC-0496,0,33.519078,36.277669,7.5,2026-05-15 11:35:39,fire,low,seeing_it,1,False,True,False,full_form,USR-0619,0.893,medium
RPT-00228,INC-0094,0,33.540177,36.302332,6.6,2026-03-25 11:16:15,medical,critical,seeing_it,,True,False,False,full_form,USR-0587,0.894,critical
RPT-00271,INC-0118,0,33.565058,36.23434,15.0,2026-01-28 14:54:11,road,high,seeing_it,,True,True,True,full_form,USR-0434,0.646,medium
RPT-01341,INC-0518,0,33.487012,36.328249,40.0,2026-09-23 18:17:30,road,critical,seeing_it,1,False,False,True,voice,USR-0706,0.828,medium
RPT-00009,INC-0005,0,33.513556,36.286593,44.6,2026-02-13 08:23:09,road,low,seeing_it,2,False,False,True,sos,USR-0669,0.882,low
RPT-00165,INC-0064,0,33.499724,36.263024,42.9,2026-02-08 10:17:21,fire,medium,seeing_it,1,False,False,False,full_form,USR-0010,0.934,medium
RPT-00156,INC-0060,0,33.567546,36.255801,12.3,2026-12-16 18:42:19,medical,low,unknown,0,False,False,False,full_form,USR-0361,0.87,low
RPT-00438,INC-0181,0,33.523736,36.292384,16.6,2026-10-04 11:24:54,fire,medium,seeing_it,0,False,False,True,full_form,USR-0428,0.908,medium
RPT-00709,INC-0278,0,33.516168,36.279927,19.7,2026-12-22 10:52:04,medical,medium,seeing_it,2,False,True,False,full_form,USR-0405,0.685,medium
RPT-00016,INC-0007,0,33.568049,36.265277,16.5,2026-03-25 09:12:51,road,medium,seeing_it,1,False,True,False,full_form,USR-0135,0.883,low
RPT-01399,INC-0542,0,33.531736,36.291612,8.7,2026-03-14 18:56:10,medical,low,seeing_it,,True,True,True,sos,USR-0535,0.981,low
RPT-00747,INC-0297,0,33.516339,36.268088,34.7,2026-04-24 14:46:43,medical,medium,at_home,,True,False,False,full_form,USR-0570,0.942,medium
RPT-01582,,1,33.539228,36.306428,24.0,2026-01-15 15:29:09,medical,critical,seeing_it,5,False,False,False,sos,FKR-0050,0.327,
RPT-00552,INC-0226,0,33.501286,36.267464,46.0,2026-10-04 03:41:27,fire,critical,seeing_it,,True,True,False,sos,USR-0655,0.565,high
RPT-00605,INC-0246,0,33.539645,36.30452,12.3,2026-06-09 02:10:23,fire,high,at_home,9,False,False,False,full_form,USR-0002,0.758,critical
RPT-01446,INC-0557,0,33.525336,36.277859,20.2,2026-12-23 08:09:54,road,low,seeing_it,2,False,True,False,full_form,USR-0794,0.798,low
RPT-01198,INC-0461,0,33.519641,36.283261,12.2,2026-06-15 16:53:21,fire,medium,seeing_it,2,False,False,True,full_form,USR-0431,0.826,medium
RPT-01218,INC-0466,0,33.526102,36.309454,8.5,2026-10-16 10:50:14,road,medium,at_home,2,False,False,True,full_form,USR-0069,0.796,low
RPT-01728,,1,33.516002,36.281448,33.3,2026-01-09 11:57:11,police,medium,seeing_it,25,False,False,False,full_form,FKR-0018,0.1,
RPT-01351,INC-0521,0,33.536788,36.228518,45.5,2026-01-25 17:23:29,road,medium,seeing_it,,True,False,False,sos,USR-0666,0.766,high
RPT-00764,INC-0303,0,33.526552,36.280857,35.1,2026-01-14 07:35:03,disaster,high,unknown,2,False,False,False,full_form,USR-0205,0.876,high
RPT-01274,INC-0489,0,33.502077,36.269644,28.4,2026-10-08 09:49:55,road,low,at_home,3,False,False,True,full_form,USR-0310,0.96,low
RPT-01527,INC-0577,0,33.566447,36.232568,48.1,2026-01-13 09:18:22,medical,medium,at_home,1,False,False,True,sos,USR-0570,0.942,medium
RPT-01468,INC-0564,0,33.533019,36.309082,9.2,2026-01-02 05:10:34,rescue,high,seeing_it,0,False,True,False,full_form,USR-0085,0.936,high
RPT-01587,,1,33.526285,36.29101,22.5,2026-06-13 10:45:21,fire,critical,at_home,,True,False,False,full_form,USR-0672,0.892,
RPT-00656,INC-0262,0,33.513448,36.280827,49.9,2026-02-28 21:20:05,rescue,low,seeing_it,,True,True,False,sos,USR-0794,0.798,low
RPT-00770,INC-0304,0,33.498819,36.309999,17.2,2026-06-26 13:03:22,fire,medium,seeing_it,0,False,False,True,sos,USR-0318,0.593,medium
RPT-01001,INC-0401,0,33.541937,36.304349,28.8,2026-06-14 21:49:32,fire,medium,unknown,,True,False,False,voice,USR-0537,0.948,high
RPT-01550,INC-0589,0,33.531399,36.303415,22.3,2026-08-14 22:56:29,fire,high,seeing_it,,True,True,False,full_form,USR-0648,0.838,medium
RPT-01330,INC-0510,0,33.527957,36.284075,49.5,2026-08-14 16:26:44,fire,medium,seeing_it,0,False,True,False,full_form,USR-0291,0.845,medium
RPT-00494,INC-0207,0,33.53601,36.290686,31.1,2026-03-19 19:17:51,medical,high,at_home,1,False,False,False,voice,USR-0370,0.969,high
RPT-00220,INC-0092,0,33.534638,36.296057,34.7,2026-10-15 19:49:17,road,high,seeing_it,8,False,True,False,voice,USR-0437,0.872,high
RPT-00948,INC-0378,0,33.52609,36.281931,27.3,2026-01-28 20:40:00,medical,critical,at_home,8,False,False,False,full_form,USR-0341,0.591,critical
RPT-00882,INC-0355,0,33.53846,36.292639,45.9,2026-06-05 01:35:34,road,high,unknown,,True,False,False,full_form,USR-0420,0.861,critical
RPT-00026,INC-0009,0,33.546594,36.218581,49.7,2026-03-08 17:51:30,fire,high,seeing_it,5,False,True,False,full_form,USR-0569,0.838,high
RPT-00493,INC-0206,0,33.486803,36.319327,37.2,2026-05-14 15:21:50,road,medium,seeing_it,1,False,True,True,sos,USR-0732,0.874,low
RPT-00842,INC-0334,0,33.519976,36.280061,37.8,2026-03-06 23:49:37,fire,medium,seeing_it,,True,False,True,full_form,USR-0188,0.719,medium
RPT-00806,INC-0317,0,33.489508,36.310036,46.4,2026-02-05 03:20:29,medical,medium,unknown,2,False,False,False,full_form,USR-0146,0.885,high
RPT-00065,INC-0021,0,33.503568,36.273526,23.8,2026-02-07 17:14:18,road,medium,seeing_it,1,False,True,False,voice,USR-0785,0.809,medium
RPT-01082,INC-0420,0,33.544055,36.242187,15.1,2026-05-17 20:18:20,collapse,critical,seeing_it,0,False,True,False,full_form,USR-0550,0.926,high
RPT-01639,,1,33.517807,36.277228,30.5,2026-09-01 08:50:38,police,medium,at_home,30,False,False,False,sos,FKR-0018,0.1,
RPT-01408,INC-0544,0,33.544214,36.227304,46.3,2026-12-16 06:24:46,medical,critical,at_home,11,False,False,False,full_form,USR-0609,0.625,critical
RPT-01114,INC-0432,0,33.564606,36.247041,31.0,2026-08-19 04:07:59,medical,low,seeing_it,0,False,False,False,voice,USR-0630,0.628,low
RPT-00463,INC-0192,0,33.505284,36.258094,13.2,2026-03-14 15:48:06,collapse,low,unknown,3,False,False,True,full_form,USR-0748,0.745,low
RPT-00348,INC-0144,0,33.531495,36.295493,16.2,2026-08-02 18:43:51,medical,high,seeing_it,2,False,False,False,voice,USR-0190,0.715,high
RPT-00248,INC-0104,0,33.535369,36.287901,35.4,2026-04-23 14:28:31,medical,medium,at_home,2,False,False,False,full_form,USR-0042,0.813,medium
RPT-01419,INC-0548,0,33.536458,36.29176,19.4,2026-07-06 17:31:09,medical,high,unknown,,True,False,False,voice,USR-0562,0.614,medium
RPT-00382,INC-0157,0,33.530133,36.306694,40.4,2026-01-27 06:46:49,medical,medium,unknown,0,False,False,False,sos,USR-0081,0.953,medium
RPT-01713,,1,33.53913,36.296137,17.0,2026-03-12 10:51:05,fire,medium,unknown,,True,False,False,full_form,USR-0051,0.916,
RPT-01483,INC-0571,0,33.548205,36.220349,25.9,2026-10-11 09:15:15,disaster,critical,seeing_it,14,False,True,False,sos,USR-0655,0.565,critical
RPT-01152,INC-0447,0,33.575545,36.223186,22.5,2026-06-08 09:48:54,disaster,critical,seeing_it,7,False,True,False,sos,USR-0137,0.787,critical
RPT-00891,INC-0358,0,33.512855,36.288888,23.2,2026-12-09 13:04:18,road,critical,seeing_it,1,False,False,False,full_form,USR-0611,0.812,critical
RPT-01626,,1,33.512881,36.285093,23.8,2026-12-01 15:05:47,medical,high,unknown,29,False,False,False,sos,FKR-0034,0.179,
RPT-01039,INC-0409,0,33.502582,36.260214,25.9,2026-09-13 08:00:23,collapse,critical,seeing_it,9,False,True,False,voice,USR-0086,0.874,critical
RPT-00225,INC-0094,0,33.540221,36.30206,49.0,2026-03-25 11:12:38,medical,critical,at_home,,True,False,False,sos,USR-0532,0.683,critical
RPT-00093,INC-0038,0,33.542895,36.295937,20.2,2026-03-12 15:02:44,road,low,seeing_it,,True,False,True,full_form,USR-0337,0.904,medium
RPT-00174,INC-0068,0,33.532087,36.290084,23.1,2026-09-20 11:39:05,fire,low,unknown,2,False,False,False,full_form,USR-0088,0.689,medium
RPT-01141,INC-0442,0,33.502558,36.324289,8.6,2026-04-03 09:18:49,medical,low,at_home,0,False,False,False,full_form,USR-0047,0.892,medium
RPT-01443,INC-0554,0,33.502108,36.262348,12.3,2026-08-11 19:15:32,road,medium,seeing_it,1,False,False,True,full_form,USR-0084,0.558,high
RPT-00262,INC-0113,0,33.5749,36.217763,41.5,2026-03-28 15:11:26,medical,medium,at_home,5,False,False,False,full_form,USR-0297,0.855,high
RPT-01038,INC-0409,0,33.501728,36.26074,34.6,2026-09-13 07:58:11,collapse,critical,seeing_it,9,False,False,True,sos,USR-0394,0.698,critical
RPT-00387,INC-0162,0,33.552992,36.255936,27.6,2026-02-23 05:42:09,disaster,critical,seeing_it,10,False,True,False,full_form,USR-0339,0.611,critical
RPT-01633,,1,33.563046,36.235714,31.7,2026-10-07 18:45:24,medical,high,at_home,,True,False,False,voice,FKR-0048,0.147,
RPT-00453,INC-0188,0,33.50489,36.260439,41.4,2026-04-02 08:22:29,medical,low,at_home,0,False,False,False,full_form,USR-0022,0.608,low
RPT-00855,INC-0340,0,33.538217,36.297247,13.4,2026-09-22 15:55:31,medical,medium,at_home,2,False,False,False,full_form,USR-0550,0.926,medium
RPT-00296,INC-0123,0,33.524773,36.292624,48.2,2026-02-03 20:38:40,road,critical,seeing_it,2,False,False,False,voice,USR-0122,0.8,medium
RPT-00902,INC-0362,0,33.497526,36.326612,26.0,2026-03-03 20:35:22,rescue,low,unknown,,True,False,False,sos,USR-0536,0.9,low
RPT-00381,INC-0156,0,33.502087,36.329383,32.3,2026-10-06 22:21:54,disaster,high,seeing_it,3,False,False,False,full_form,USR-0366,0.896,high
RPT-01648,,1,33.544957,36.228437,14.1,2026-01-23 08:46:21,fire,high,unknown,26,False,False,False,voice,FKR-0008,0.183,
